,Source,Target,Weight
0,1,74,17
1,74,1,16
2,2,74,3
3,74,2,4
4,216,74,5
5,74,216,5
6,96,74,3
7,74,96,3
8,102,74,3
9,74,102,2
10,344,74,4
11,74,344,4
12,76,74,4
13,74,76,4
14,336,74,8
15,74,336,8
16,64,74,7
17,74,64,7
18,6,74,9
19,74,6,9
20,107,74,3
21,74,107,3
22,73,74,7
23,74,73,7
24,345,74,2
25,74,345,2
26,338,74,5
27,74,338,5
28,8,74,7
29,74,8,7
30,66,74,3
31,74,66,3
32,71,74,2
33,74,71,2
34,9,74,7
35,74,9,7
36,10,74,4
37,74,10,4
38,11,74,11
39,74,11,11
40,12,74,21
41,74,12,21
42,122,74,3
43,74,122,3
44,13,74,7
45,74,13,7
46,14,74,4
47,74,14,4
48,15,74,17
49,74,15,17
50,16,74,26
51,74,16,26
52,17,74,4
53,74,17,4
54,18,74,21
55,74,18,21
56,19,74,5
57,74,19,5
58,20,74,16
59,74,20,16
60,21,74,9
61,74,21,9
62,22,74,7
63,74,22,7
64,24,74,11
65,74,24,13
66,25,74,15
67,74,25,15
68,127,74,1
69,129,74,2
70,74,129,2
71,339,74,3
72,74,339,3
73,138,74,1
74,74,138,1
75,366,74,1
76,74,366,1
77,44,74,3
78,74,44,4
79,27,74,12
80,74,27,13
81,69,74,2
82,74,69,2
83,286,74,2
84,74,286,1
85,29,74,16
86,74,29,20
87,30,74,5
88,74,30,5
89,60,74,7
90,74,60,7
91,31,74,4
92,74,31,4
93,72,74,6
94,74,72,6
95,32,74,15
96,74,32,15
97,33,74,5
98,74,33,5
99,1,80,2
100,80,1,2
101,34,80,8
102,80,34,8
103,190,80,1
104,80,190,1
105,95,80,3
106,80,95,3
107,239,80,2
108,80,239,2
109,36,80,3
110,80,36,3
111,37,80,3
112,80,37,4
113,38,80,16
114,80,38,16
115,76,80,3
116,80,76,3
117,8,80,1
118,80,8,1
119,115,80,1
120,80,115,1
121,117,80,1
122,80,117,1
123,40,80,5
124,80,40,5
125,15,80,5
126,80,15,5
127,309,80,3
128,80,309,3
129,43,80,1
130,80,43,1
131,129,80,3
132,80,129,3
133,45,80,3
134,80,45,4
135,839,80,1
136,80,839,1
137,46,80,13
138,80,46,14
139,47,80,4
140,80,47,6
141,48,80,20
142,80,48,19
143,49,80,20
144,80,49,21
145,50,80,16
146,80,50,16
147,220,80,1
148,80,220,1
149,803,80,1
150,80,803,1
151,52,80,6
152,80,52,6
153,53,80,4
154,80,53,4
155,54,80,14
156,80,54,14
157,55,80,2
158,80,55,2
159,209,80,3
160,80,209,3
161,814,80,1
162,80,814,1
163,56,80,4
164,80,56,5
165,57,80,3
166,80,57,3
167,60,80,7
168,80,60,7
169,174,80,3
170,80,174,3
171,61,80,4
172,80,61,4
173,62,80,8
174,80,62,8
175,0,81,1
176,1,81,16
177,81,1,17
178,88,81,2
179,81,88,2
180,6,81,8
181,81,6,8
182,66,81,2
183,81,66,2
184,170,81,3
185,81,170,3
186,84,82,2
187,1,82,12
188,82,1,12
189,26,82,2
190,82,26,2
191,31,82,2
192,82,31,2
193,5,83,4
194,83,5,4
195,68,83,5
196,83,68,5
197,66,0,1
198,0,66,1
199,71,0,2
200,0,71,1
201,170,0,3
202,0,170,3
203,86,84,2
204,84,86,2
205,88,84,2
206,84,88,2
207,95,84,2
208,84,95,2
209,445,84,1
210,63,84,4
211,84,63,5
212,64,84,6
213,84,64,6
214,6,84,6
215,84,6,6
216,73,84,4
217,84,73,4
218,7,84,1
219,75,84,1
220,84,75,1
221,66,84,3
222,84,66,3
223,554,84,1
224,84,554,1
225,70,84,1
226,84,70,1
227,71,84,1
228,84,71,1
229,130,84,1
230,131,84,3
231,84,131,3
232,143,84,2
233,84,143,2
234,27,84,3
235,84,27,3
236,68,84,16
237,84,68,16
238,29,84,4
239,84,29,4
240,920,84,1
241,84,920,1
242,211,84,2
243,84,211,2
244,33,84,4
245,84,33,4
246,74,1,16
247,1,74,17
248,80,1,2
249,1,80,2
250,81,1,17
251,1,81,16
252,82,1,12
253,1,82,12
254,84,1,1
255,34,1,4
256,1,34,5
257,2,1,20
258,1,2,19
259,216,1,27
260,1,216,27
261,190,1,2
262,1,190,3
263,853,1,3
264,1,853,3
265,85,1,12
266,1,85,11
267,86,1,3
268,1,86,3
269,87,1,8
270,1,87,8
271,3,1,22
272,1,3,23
273,88,1,17
274,1,88,17
275,92,1,11
276,1,92,11
277,93,1,12
278,1,93,12
279,237,1,10
280,1,237,10
281,94,1,7
282,1,94,7
283,95,1,19
284,1,95,19
285,239,1,2
286,1,239,2
287,96,1,18
288,1,96,17
289,241,1,5
290,1,241,5
291,97,1,20
292,1,97,20
293,98,1,10
294,1,98,10
295,217,1,2
296,1,217,2
297,99,1,11
298,1,99,11
299,100,1,4
300,1,100,5
301,101,1,21
302,1,101,21
303,647,1,2
304,1,647,2
305,102,1,15
306,1,102,15
307,247,1,5
308,1,247,5
309,103,1,3
310,1,103,3
311,105,1,13
312,1,105,13
313,344,1,8
314,1,344,8
315,37,1,28
316,1,37,28
317,363,1,6
318,1,363,6
319,63,1,32
320,1,63,31
321,409,1,6
322,1,409,6
323,5,1,29
324,1,5,29
325,336,1,19
326,1,336,19
327,64,1,27
328,1,64,27
329,6,1,42
330,1,6,32
331,107,1,1
332,73,1,32
333,1,73,32
334,108,1,11
335,1,108,10
336,7,1,31
337,1,7,31
338,580,1,5
339,1,580,5
340,65,1,38
341,1,65,38
342,386,1,4
343,1,386,4
344,8,1,42
345,1,8,42
346,111,1,10
347,1,111,10
348,75,1,14
349,1,75,14
350,66,1,13
351,1,66,13
352,252,1,3
353,1,252,3
354,554,1,2
355,1,554,2
356,582,1,3
357,1,582,3
358,70,1,6
359,1,70,6
360,253,1,5
361,1,253,5
362,71,1,11
363,1,71,11
364,114,1,6
365,1,114,6
366,583,1,4
367,1,583,4
368,115,1,22
369,1,115,22
370,256,1,11
371,1,256,11
372,257,1,3
373,1,257,3
374,39,1,2
375,1,39,2
376,119,1,2
377,1,119,2
378,120,1,19
379,1,120,19
380,586,1,2
381,1,586,2
382,40,1,39
383,1,40,36
384,305,1,7
385,1,305,7
386,11,1,13
387,1,11,13
388,12,1,13
389,1,12,13
390,121,1,10
391,1,121,10
392,306,1,6
393,1,306,6
394,122,1,10
395,1,122,10
396,13,1,8
397,1,13,8
398,123,1,2
399,1,123,2
400,15,1,25
401,1,15,25
402,16,1,62
403,1,16,50
404,124,1,6
405,1,124,6
406,77,1,1
407,1,77,1
408,125,1,6
409,1,125,6
410,17,1,2
411,1,17,2
412,19,1,1
413,1,19,1
414,20,1,53
415,1,20,53
416,24,1,8
417,1,24,9
418,126,1,1
419,1,126,2
420,127,1,15
421,1,127,14
422,128,1,16
423,1,128,16
424,43,1,2
425,1,43,2
426,129,1,7
427,1,129,7
428,130,1,13
429,1,130,11
430,132,1,21
431,1,132,21
432,133,1,3
433,1,133,3
434,134,1,14
435,1,134,14
436,26,1,47
437,1,26,47
438,339,1,10
439,1,339,10
440,442,1,3
441,1,442,3
442,131,1,10
443,1,131,11
444,137,1,10
445,1,137,7
446,395,1,5
447,1,395,5
448,138,1,8
449,1,138,7
450,44,1,32
451,1,44,32
452,312,1,8
453,1,312,8
454,140,1,9
455,1,140,9
456,142,1,26
457,1,142,26
458,67,1,14
459,1,67,14
460,45,1,6
461,1,45,6
462,143,1,33
463,1,143,31
464,314,1,2
465,1,314,2
466,348,1,2
467,1,348,2
468,145,1,4
469,1,145,4
470,649,1,5
471,1,649,5
472,49,1,1
473,1,49,4
474,27,1,15
475,1,27,15
476,443,1,2
477,1,443,2
478,146,1,4
479,1,146,4
480,224,1,10
481,1,224,10
482,149,1,35
483,1,149,35
484,346,1,3
485,1,346,3
486,153,1,9
487,1,153,9
488,154,1,37
489,1,154,34
490,155,1,4
491,1,155,4
492,156,1,22
493,1,156,22
494,68,1,47
495,1,68,47
496,317,1,4
497,1,317,4
