,Source,Target,Weight
0,1,74,16
1,74,1,16
2,2,74,4
3,74,2,4
4,96,74,4
5,74,96,4
6,4,74,4
7,74,4,4
8,5,74,1
9,74,5,1
10,6,74,12
11,74,6,12
12,7,74,3
13,74,7,3
14,65,74,2
15,74,65,2
16,8,74,8
17,74,8,8
18,9,74,5
19,74,9,5
20,40,74,2
21,74,40,2
22,10,74,4
23,74,10,4
24,11,74,3
25,74,11,3
26,12,74,14
27,74,12,14
28,13,74,6
29,74,13,6
30,14,74,4
31,74,14,4
32,15,74,15
33,74,15,13
34,16,74,28
35,74,16,28
36,17,74,4
37,74,17,4
38,18,74,14
39,74,18,14
40,19,74,5
41,74,19,5
42,20,74,31
43,74,20,31
44,21,74,7
45,74,21,7
46,22,74,5
47,74,22,5
48,23,74,8
49,74,23,8
50,24,74,13
51,74,24,13
52,25,74,17
53,74,25,17
54,26,74,3
55,74,26,3
56,137,74,1
57,74,137,1
58,366,74,3
59,74,366,3
60,343,74,1
61,44,74,2
62,74,44,2
63,27,74,10
64,74,27,10
65,316,74,2
66,74,316,2
67,146,74,1
68,74,146,1
69,28,74,9
70,74,28,9
71,160,74,1
72,74,160,1
73,170,74,4
74,74,170,3
75,29,74,16
76,74,29,16
77,30,74,6
78,74,30,6
79,31,74,9
80,74,31,10
81,32,74,4
82,74,32,4
83,33,74,5
84,74,33,6
85,1,80,9
86,80,1,8
87,34,80,3
88,80,34,2
89,2,80,2
90,80,2,2
91,88,80,1
92,80,88,1
93,96,80,2
94,80,96,2
95,217,80,1
96,80,217,1
97,35,80,4
98,80,35,4
99,36,80,6
100,80,36,3
101,37,80,5
102,80,37,6
103,38,80,9
104,80,38,10
105,63,80,1
106,80,63,1
107,5,80,4
108,80,5,4
109,64,80,1
110,80,64,1
111,6,80,1
112,80,6,1
113,8,80,6
114,80,8,5
115,39,80,15
116,80,39,15
117,194,80,1
118,80,194,1
119,119,80,1
120,80,119,1
121,40,80,7
122,80,40,7
123,41,80,1
124,42,80,2
125,80,42,4
126,43,80,10
127,80,43,10
128,44,80,8
129,80,44,8
130,45,80,11
131,80,45,11
132,46,80,6
133,80,46,6
134,47,80,7
135,80,47,6
136,48,80,36
137,80,48,36
138,49,80,61
139,80,49,61
140,50,80,11
141,80,50,10
142,51,80,3
143,80,51,3
144,52,80,5
145,80,52,5
146,53,80,1
147,80,53,1
148,54,80,9
149,80,54,9
150,55,80,4
151,80,55,4
152,208,80,2
153,80,208,2
154,56,80,2
155,80,56,2
156,57,80,2
157,80,57,2
158,58,80,2
159,80,58,2
160,29,80,4
161,80,29,4
162,59,80,1
163,80,59,1
164,60,80,16
165,80,60,16
166,61,80,16
167,80,61,16
168,62,80,8
169,80,62,8
170,0,81,1
171,81,0,1
172,84,81,1
173,1,81,22
174,81,1,22
175,217,81,1
176,81,217,1
177,63,81,11
178,81,63,11
179,64,81,11
180,81,64,11
181,6,81,32
182,81,6,32
183,7,81,33
184,81,7,33
185,65,81,10
186,81,65,10
187,66,81,4
188,81,66,4
189,582,81,1
190,81,582,1
191,70,81,1
192,81,70,1
193,71,81,1
194,81,71,1
195,26,81,7
196,81,26,7
197,68,81,6
198,81,68,6
199,69,81,7
200,81,69,7
201,170,81,1
202,81,170,1
203,29,81,4
204,81,29,4
205,1,82,24
206,82,1,24
207,6,82,32
208,82,6,32
209,70,82,1
210,82,70,1
211,71,82,1
212,82,71,1
213,26,82,2
214,82,26,2
215,68,82,3
216,82,68,3
217,31,82,6
218,82,31,6
219,72,82,3
220,82,72,3
221,1,83,31
222,83,1,31
223,5,83,8
224,83,5,8
225,73,83,2
226,83,73,2
227,582,83,1
228,83,582,1
229,28,83,2
230,83,28,1
231,81,0,1
232,0,81,1
233,1,0,7
234,0,1,7
235,64,0,10
236,0,64,10
237,6,0,31
238,0,6,31
239,440,0,1
240,0,440,1
241,628,0,1
242,604,0,1
243,0,604,1
244,111,0,1
245,75,0,1
246,0,75,1
247,66,0,4
248,0,66,4
249,70,0,2
250,0,70,2
251,71,0,4
252,0,71,4
253,256,0,1
254,0,256,1
255,68,0,5
256,0,68,5
257,170,0,1
258,0,170,1
259,33,0,2
260,0,33,2
261,1,84,24
262,84,1,24
263,2,84,2
264,84,2,2
265,93,84,1
266,84,93,1
267,217,84,2
268,84,217,2
269,445,84,1
270,84,445,1
271,76,84,5
272,84,76,5
273,63,84,15
274,84,63,16
275,5,84,6
276,84,5,6
277,64,84,23
278,84,64,23
279,6,84,32
280,84,6,32
281,73,84,8
282,84,73,8
283,386,84,1
284,84,386,1
285,75,84,1
286,84,75,1
287,66,84,2
288,84,66,2
289,70,84,2
290,84,70,2
291,71,84,2
292,84,71,2
293,256,84,1
294,40,84,1
295,77,84,2
296,84,77,2
297,68,84,13
298,84,68,13
299,69,84,1
300,29,84,8
301,84,29,8
302,319,84,1
303,84,319,1
304,31,84,8
305,84,31,8
306,72,84,2
307,84,72,2
308,33,84,9
309,84,33,9
310,179,84,1
311,84,179,1
312,74,1,16
313,1,74,16
314,79,1,2
315,1,79,3
316,80,1,8
317,1,80,9
318,81,1,22
319,1,81,22
320,82,1,24
321,1,82,24
322,83,1,31
323,1,83,31
324,0,1,7
325,1,0,7
326,84,1,24
327,1,84,24
328,34,1,16
329,1,34,18
330,2,1,52
331,1,2,52
332,190,1,3
333,1,190,3
334,85,1,16
335,1,85,16
336,86,1,3
337,1,86,3
338,87,1,1
339,1,87,1
340,3,1,39
341,1,3,39
342,88,1,10
343,1,88,10
344,89,1,7
345,1,89,7
346,90,1,10
347,1,90,9
348,91,1,8
349,1,91,8
350,92,1,15
351,1,92,15
352,93,1,12
353,1,93,12
354,237,1,1
355,1,237,1
356,94,1,36
357,1,94,36
358,95,1,23
359,1,95,23
360,239,1,2
361,1,239,2
362,96,1,37
363,1,96,37
364,97,1,31
365,1,97,31
366,98,1,15
367,1,98,14
368,217,1,3
369,1,217,3
370,244,1,2
371,1,244,2
372,35,1,1
373,1,35,1
374,99,1,9
375,1,99,9
376,100,1,8
377,1,100,8
378,101,1,16
379,1,101,16
380,102,1,20
381,1,102,19
382,246,1,1
383,1,246,1
384,445,1,1
385,1,445,1
386,36,1,17
387,1,36,17
388,103,1,2
389,1,103,2
390,104,1,2
391,1,104,2
392,105,1,30
393,1,105,30
394,37,1,75
395,1,37,75
396,38,1,4
397,1,38,3
398,76,1,4
399,1,76,4
400,63,1,101
401,1,63,101
402,5,1,35
403,1,5,35
404,64,1,62
405,1,64,62
406,6,1,108
407,1,6,96
