,Source,Target,Weight
0,1,74,22
1,74,1,22
2,2,74,4
3,74,2,7
4,216,74,6
5,74,216,6
6,3,74,4
7,74,3,4
8,96,74,8
9,74,96,8
10,241,74,2
11,74,241,2
12,98,74,4
13,74,98,4
14,102,74,2
15,74,102,2
16,105,74,2
17,74,105,2
18,344,74,3
19,74,344,3
20,37,74,2
21,74,37,2
22,4,74,3
23,74,4,3
24,5,74,3
25,74,5,3
26,336,74,5
27,74,336,5
28,64,74,8
29,74,64,8
30,6,74,14
31,74,6,11
32,107,74,3
33,74,107,3
34,337,74,3
35,74,337,3
36,73,74,3
37,74,73,3
38,345,74,2
39,74,345,2
40,338,74,6
41,74,338,6
42,7,74,15
43,74,7,15
44,110,74,2
45,74,110,2
46,65,74,3
47,74,65,3
48,8,74,15
49,74,8,16
50,66,74,3
51,74,66,3
52,9,74,2
53,74,9,2
54,10,74,6
55,74,10,6
56,11,74,12
57,74,11,12
58,12,74,17
59,74,12,17
60,122,74,2
61,74,122,2
62,13,74,3
63,74,13,3
64,14,74,7
65,74,14,7
66,15,74,21
67,74,15,21
68,16,74,30
69,74,16,30
70,17,74,4
71,74,17,4
72,308,74,3
73,74,308,3
74,18,74,20
75,74,18,20
76,19,74,5
77,74,19,5
78,20,74,30
79,74,20,31
80,21,74,7
81,74,21,7
82,22,74,5
83,74,22,5
84,24,74,6
85,74,24,6
86,25,74,15
87,74,25,15
88,127,74,3
89,339,74,4
90,74,339,4
91,137,74,2
92,74,137,2
93,395,74,3
94,74,395,3
95,138,74,1
96,74,138,1
97,366,74,4
98,74,366,5
99,387,74,1
100,74,387,1
101,343,74,1
102,74,343,1
103,44,74,14
104,74,44,13
105,313,74,3
106,74,313,3
107,271,74,2
108,74,271,3
109,272,74,8
110,74,272,6
111,27,74,13
112,74,27,13
113,149,74,5
114,74,149,5
115,154,74,3
116,74,154,3
117,330,74,2
118,74,330,2
119,318,74,3
120,74,318,3
121,162,74,3
122,74,162,3
123,69,74,5
124,74,69,5
125,167,74,1
126,74,167,1
127,170,74,11
128,74,170,9
129,286,74,3
130,74,286,4
131,29,74,17
132,74,29,17
133,30,74,9
134,74,30,9
135,60,74,1
136,74,60,1
137,212,74,4
138,74,212,4
139,61,74,6
140,74,61,6
141,347,74,2
142,74,347,2
143,31,74,7
144,74,31,7
145,72,74,11
146,74,72,11
147,32,74,18
148,74,32,18
149,33,74,13
150,74,33,13
151,0,81,1
152,81,0,1
153,1,81,13
154,81,1,13
155,217,81,1
156,81,217,1
157,64,81,6
158,81,64,6
159,6,81,24
160,81,6,23
161,7,81,28
