,Source,Target,Weight
0,1,74,3
1,74,1,3
2,336,74,4
3,74,336,4
4,64,74,6
5,74,64,6
6,6,74,2
7,74,6,2
8,73,74,3
9,74,73,3
10,338,74,2
11,74,338,2
12,66,74,1
13,74,66,1
14,9,74,3
15,74,9,3
16,11,74,5
17,74,11,5
18,12,74,11
19,74,12,11
20,13,74,5
21,74,13,5
22,15,74,12
23,74,15,12
24,16,74,9
25,74,16,9
26,17,74,3
27,74,17,3
28,18,74,15
29,74,18,15
30,19,74,4
31,74,19,4
32,20,74,4
33,74,20,4
34,24,74,8
35,74,24,8
36,25,74,7
37,74,25,7
38,27,74,13
39,74,27,12
40,162,74,2
41,74,162,2
42,29,74,16
43,74,29,16
44,31,74,2
45,74,31,2
46,32,74,8
47,74,32,8
48,33,74,3
49,74,33,3
50,1,80,3
51,80,1,3
52,34,80,3
53,80,34,4
54,36,80,2
55,80,36,2
56,38,80,15
57,80,38,16
58,115,80,2
59,80,115,2
60,40,80,5
61,80,40,5
62,15,80,2
63,80,15,2
64,309,80,1
65,80,309,1
66,42,80,3
67,80,42,3
68,129,80,3
69,80,129,3
70,47,80,2
71,80,47,4
72,48,80,18
73,80,48,18
74,50,80,16
75,80,50,16
76,56,80,3
77,80,56,4
78,69,80,1
79,80,69,1
80,60,80,8
81,80,60,5
82,62,80,12
83,80,62,12
84,63,81,1
85,81,63,1
86,170,81,3
87,63,82,3
88,82,63,3
89,31,82,2
90,82,31,2
91,63,83,1
92,83,63,1
93,68,83,2
94,83,68,2
95,170,0,3
96,76,84,5
97,84,76,5
98,64,84,2
99,84,64,2
100,271,84,2
101,84,271,2
102,443,84,2
103,84,443,2
104,68,84,1
105,84,68,1
106,33,84,5
107,84,33,5
108,74,1,3
109,1,74,3
110,80,1,2
111,1,80,2
112,34,1,7
113,1,34,8
114,216,1,3
115,1,216,3
116,190,1,6
117,1,190,6
118,853,1,3
119,1,853,3
120,86,1,3
121,1,86,3
122,87,1,1
123,1,87,1
124,3,1,6
125,1,3,4
126,88,1,2
127,1,88,2
128,91,1,1
129,577,1,2
130,687,1,1
131,237,1,2
132,1,237,2
133,95,1,9
134,1,95,9
135,241,1,2
136,1,241,2
137,97,1,3
138,1,97,3
139,98,1,1
140,1,98,1
141,217,1,2
142,1,217,2
143,101,1,2
144,1,101,2
145,102,1,5
146,1,102,5
147,247,1,1
148,1,247,1
149,36,1,2
150,1,36,2
151,103,1,1
152,1,103,1
153,105,1,5
154,1,105,5
155,344,1,2
156,1,344,2
157,37,1,12
158,1,37,12
159,363,1,4
160,1,363,4
161,76,1,3
162,1,76,3
163,63,1,14
164,1,63,14
165,409,1,6
166,1,409,6
167,5,1,8
168,1,5,8
169,336,1,10
170,1,336,10
171,64,1,6
172,1,64,6
173,6,1,25
174,1,6,16
175,107,1,1
176,73,1,5
177,1,73,5
178,580,1,2
179,1,580,2
180,8,1,10
181,1,8,11
182,111,1,4
183,1,111,4
184,75,1,2
185,1,75,2
186,66,1,3
187,1,66,3
188,252,1,1
189,1,252,1
190,582,1,2
191,1,582,2
192,253,1,2
193,1,253,2
194,583,1,2
195,1,583,2
196,115,1,5
197,1,115,5
198,256,1,2
199,1,256,2
200,9,1,2
201,257,1,3
202,1,257,3
203,117,1,3
204,1,117,8
205,39,1,3
206,1,39,3
207,120,1,13
208,1,120,13
209,40,1,17
210,1,40,19
211,11,1,5
212,1,11,5
213,121,1,2
214,1,121,2
215,122,1,3
216,1,122,3
217,16,1,21
218,1,16,8
219,124,1,8
220,1,124,8
221,19,1,1
222,1,19,1
223,20,1,11
224,1,20,11
225,127,1,4
226,1,127,4
227,202,1,2
228,1,202,2
229,128,1,2
230,1,128,2
231,129,1,3
232,1,129,3
233,130,1,2
234,132,1,10
235,1,132,13
236,133,1,3
237,1,133,3
238,134,1,1
239,1,134,1
240,26,1,19
241,1,26,19
242,339,1,5
243,1,339,5
244,442,1,4
245,1,442,4
246,137,1,7
247,1,137,5
248,395,1,1
249,1,395,1
250,138,1,3
251,1,138,2
252,44,1,8
253,1,44,8
254,312,1,1
255,1,312,3
256,140,1,1
257,1,140,1
258,142,1,9
259,1,142,9
260,67,1,5
261,1,67,5
262,45,1,3
263,1,45,3
264,143,1,5
265,1,143,5
266,314,1,2
267,1,314,2
268,27,1,16
269,1,27,16
270,443,1,2
271,1,443,2
272,224,1,4
273,1,224,4
274,149,1,18
275,1,149,18
276,150,1,2
277,1,150,2
278,346,1,3
279,1,346,3
280,153,1,1
281,1,153,1
282,154,1,15
283,1,154,12
284,156,1,8
285,1,156,9
286,68,1,15
287,1,68,17
288,317,1,1
289,1,317,1
290,282,1,1
291,1,282,1
292,157,1,3
293,1,157,3
294,283,1,7
295,1,283,7
296,159,1,1
297,1,159,1
298,318,1,5
299,1,318,5
300,162,1,1
301,69,1,1
302,170,1,3
303,1,170,3
304,286,1,2
305,1,286,2
306,221,1,3
307,1,221,3
308,950,1,2
309,1,950,2
310,60,1,10
311,1,60,10
312,211,1,8
313,1,211,8
314,222,1,2
315,1,222,2
316,62,1,7
317,1,62,6
318,176,1,2
319,1,176,2
320,177,1,4
321,1,177,4
322,347,1,2
323,1,347,2
324,31,1,9
325,1,31,9
326,33,1,7
327,1,33,5
328,179,1,1
329,1,179,1
330,186,215,2
331,215,186,2
332,1,215,3
333,188,215,3
334,215,188,3
335,189,215,1
336,215,189,1
337,2,215,5
338,215,2,5
339,91,215,18
340,215,91,10
341,234,215,3
342,191,215,2
343,215,191,2
344,192,215,4
345,215,192,9
346,37,215,2
347,215,37,2
348,38,215,23
349,215,38,23
350,63,215,2
351,215,63,2
352,107,215,7
353,215,107,10
354,116,215,7
355,215,116,9
356,9,215,3
