,Source,Target,Weight
0,1,74,16
1,74,1,16
2,2,74,5
3,74,2,6
4,4,74,4
5,74,4,4
6,5,74,1
7,74,5,1
8,336,74,4
9,74,336,4
10,6,74,20
11,74,6,20
12,7,74,3
13,74,7,3
14,8,74,10
15,74,8,10
16,9,74,4
17,74,9,4
18,40,74,2
19,74,40,2
20,10,74,7
21,74,10,7
22,11,74,7
23,74,11,7
24,12,74,15
25,74,12,15
26,13,74,5
27,74,13,5
28,14,74,7
29,74,14,7
30,15,74,15
31,74,15,15
32,16,74,28
33,74,16,28
34,17,74,5
35,74,17,5
36,18,74,18
37,74,18,18
38,19,74,6
39,74,19,6
40,20,74,39
41,74,20,39
42,21,74,2
43,74,21,2
44,22,74,4
45,74,22,4
46,24,74,13
47,74,24,13
48,25,74,15
49,74,25,15
50,127,74,1
51,26,74,3
52,74,26,3
53,27,74,10
54,74,27,10
55,28,74,12
56,74,28,12
57,69,74,2
58,74,69,2
59,29,74,20
60,74,29,20
61,30,74,7
62,74,30,7
63,31,74,7
64,74,31,7
65,32,74,4
66,74,32,4
67,1,80,5
68,80,1,6
69,34,80,2
70,80,34,2
71,2,80,2
72,80,2,3
73,35,80,3
74,80,35,3
75,36,80,2
76,80,36,2
77,37,80,5
78,80,37,5
79,38,80,7
80,80,38,6
81,8,80,2
82,80,8,3
83,39,80,7
84,80,39,7
85,119,80,1
86,80,119,1
87,40,80,4
88,80,40,4
89,41,80,1
90,43,80,4
91,80,43,4
92,44,80,8
93,80,44,8
94,45,80,8
95,80,45,8
96,143,80,1
97,80,143,2
98,46,80,7
99,80,46,7
100,47,80,3
101,80,47,3
102,48,80,47
103,80,48,47
104,49,80,48
105,80,49,48
106,50,80,8
107,80,50,8
108,51,80,4
109,80,51,3
110,52,80,4
111,80,52,4
112,53,80,2
113,80,53,2
114,54,80,5
115,80,54,6
116,55,80,3
117,80,55,2
118,814,80,1
119,56,80,3
120,80,56,3
121,57,80,3
122,80,57,2
123,58,80,1
124,80,58,1
125,29,80,4
126,80,29,3
127,60,80,8
128,80,60,8
129,61,80,8
130,80,61,8
131,62,80,5
132,80,62,4
133,1,81,29
134,81,1,29
135,63,81,4
136,81,63,4
137,64,81,13
138,81,64,13
139,6,81,32
140,81,6,32
141,7,81,37
142,81,7,37
143,65,81,11
144,81,65,11
145,26,81,8
146,81,26,8
147,68,81,3
148,81,68,3
149,69,81,6
150,81,69,6
151,29,81,4
152,81,29,4
153,1,82,33
154,82,1,33
155,63,82,4
156,82,63,4
157,6,82,32
158,82,6,32
159,26,82,2
160,82,26,2
161,31,82,4
162,82,31,4
163,72,82,3
164,82,72,3
165,1,83,26
166,83,1,26
167,5,83,3
168,83,5,3
169,1,0,1
170,0,1,1
171,35,0,1
172,0,35,1
173,445,0,1
174,0,445,1
175,64,0,11
176,0,64,11
177,6,0,31
178,0,6,31
179,68,0,4
180,0,68,4
181,29,0,7
182,0,29,7
183,7,84,2
184,84,7,1
185,74,1,16
186,1,74,16
187,79,1,2
188,1,79,3
189,80,1,6
190,1,80,5
191,81,1,29
192,1,81,29
193,82,1,33
194,1,82,33
195,83,1,26
196,1,83,26
197,0,1,1
198,1,0,1
199,34,1,15
200,1,34,17
201,2,1,56
202,1,2,56
203,85,1,15
204,1,85,15
205,86,1,4
206,1,86,4
207,3,1,38
208,1,3,38
209,88,1,10
210,1,88,10
211,231,1,8
212,1,231,8
213,89,1,8
214,1,89,8
215,90,1,10
216,1,90,9
217,91,1,8
218,1,91,8
219,233,1,2
220,1,233,2
221,92,1,8
222,1,92,8
223,93,1,10
224,1,93,10
225,94,1,36
226,1,94,36
227,95,1,23
228,1,95,23
229,96,1,38
230,1,96,38
231,241,1,2
232,1,241,2
233,97,1,44
234,1,97,43
235,98,1,14
236,1,98,14
237,217,1,1
238,1,217,1
239,99,1,7
240,1,99,7
241,100,1,7
242,1,100,7
243,101,1,16
244,1,101,16
245,102,1,23
246,1,102,22
247,247,1,2
248,1,247,2
249,36,1,17
250,1,36,17
251,103,1,2
252,1,103,2
253,104,1,3
254,1,104,3
255,105,1,27
256,1,105,28
257,344,1,4
258,1,344,4
259,37,1,85
260,1,37,84
261,4,1,3
262,1,4,3
263,363,1,4
264,1,363,4
265,38,1,2
266,1,38,2
267,76,1,8
268,1,76,8
269,63,1,102
270,1,63,102
271,5,1,36
272,1,5,36
273,336,1,8
274,1,336,8
275,64,1,83
276,1,64,83
277,6,1,110
278,1,6,102
279,107,1,1
280,73,1,73
281,1,73,73
282,108,1,26
283,1,108,26
284,109,1,13
285,1,109,13
286,7,1,60
287,1,7,60
288,110,1,13
289,1,110,13
290,65,1,69
291,1,65,68
292,8,1,24
293,1,8,24
294,111,1,4
295,1,111,4
296,75,1,2
297,1,75,2
298,66,1,3
299,1,66,3
300,252,1,1
301,1,252,1
302,112,1,1
303,1,112,1
304,253,1,2
305,1,253,2
306,254,1,1
307,1,254,1
308,71,1,4
309,1,71,4
310,114,1,5
311,1,114,4
312,115,1,12
313,1,115,12
314,9,1,26
315,1,9,26
316,257,1,4
317,1,257,4
318,117,1,5
319,1,117,7
320,39,1,10
321,1,39,10
322,119,1,8
323,1,119,8
324,120,1,16
325,1,120,15
326,40,1,43
327,1,40,43
328,11,1,5
329,1,11,5
330,12,1,27
331,1,12,27
332,122,1,12
333,1,122,12
334,13,1,8
335,1,13,8
336,14,1,1
337,1,14,1
338,123,1,1
339,1,123,1
340,15,1,8
341,1,15,7
342,16,1,57
343,1,16,49
344,124,1,16
345,1,124,16
346,77,1,4
347,1,77,4
348,125,1,1
349,1,125,1
350,18,1,5
351,1,18,4
352,20,1,49
353,1,20,47
354,24,1,32
355,1,24,32
356,496,1,8
357,1,496,8
358,260,1,8
359,1,260,8
360,126,1,11
361,1,126,11
362,127,1,12
363,1,127,11
364,128,1,14
365,1,128,14
366,129,1,8
367,1,129,8
368,130,1,32
369,1,130,29
370,442,1,4
371,1,442,4
372,131,1,14
373,1,131,14
374,132,1,11
375,1,132,11
376,133,1,12
377,1,133,12
378,134,1,12
379,1,134,12
380,264,1,2
381,1,264,2
382,135,1,8
383,1,135,8
384,26,1,87
385,1,26,87
386,339,1,2
387,1,339,2
388,136,1,4
389,1,136,4
390,351,1,2
391,1,351,2
392,137,1,23
393,1,137,20
394,138,1,2
395,1,138,2
396,139,1,20
397,1,139,20
398,44,1,52
399,1,44,52
400,140,1,4
401,1,140,4
402,141,1,2
403,1,141,2
404,142,1,20
405,1,142,20
406,67,1,2
407,1,67,2
