,Source,Target,Weight
0,1,74,16
1,74,1,15
2,2,74,1
3,74,2,2
4,216,74,4
5,74,216,4
6,96,74,2
7,74,96,2
8,102,74,2
9,74,102,2
10,344,74,3
11,74,344,3
12,76,74,3
13,74,76,3
14,336,74,8
15,74,336,8
16,64,74,7
17,74,64,7
18,6,74,10
19,74,6,10
20,107,74,3
21,74,107,3
22,73,74,6
23,74,73,6
24,345,74,2
25,74,345,2
26,338,74,4
27,74,338,4
28,8,74,6
29,74,8,6
30,66,74,3
31,74,66,3
32,71,74,2
33,74,71,2
34,9,74,6
35,74,9,6
36,40,74,1
37,74,40,1
38,10,74,3
39,74,10,3
40,11,74,11
41,74,11,11
42,12,74,19
43,74,12,19
44,122,74,3
45,74,122,3
46,13,74,7
47,74,13,7
48,14,74,5
49,74,14,5
50,15,74,17
51,74,15,17
52,16,74,26
53,74,16,26
54,17,74,6
55,74,17,6
56,18,74,17
57,74,18,17
58,19,74,6
59,74,19,6
60,20,74,17
61,74,20,15
62,21,74,6
63,74,21,7
64,22,74,7
65,74,22,7
66,24,74,11
67,74,24,11
68,25,74,14
69,74,25,14
70,127,74,1
71,129,74,1
72,74,129,1
73,339,74,3
74,74,339,3
75,44,74,1
76,74,44,1
77,27,74,11
78,74,27,10
79,69,74,1
80,74,69,1
81,286,74,1
82,74,286,1
83,29,74,16
84,74,29,19
85,30,74,6
86,74,30,6
87,60,74,5
88,74,60,5
89,31,74,3
90,74,31,3
91,72,74,6
92,74,72,6
93,32,74,14
94,74,32,15
95,33,74,5
96,74,33,5
97,1,80,6
98,80,1,5
99,34,80,8
100,80,34,8
101,190,80,2
102,80,190,1
103,95,80,3
104,80,95,3
105,35,80,2
106,80,35,2
107,36,80,3
108,80,36,3
109,37,80,4
110,80,37,3
111,38,80,16
112,80,38,16
113,961,80,1
114,40,80,4
115,80,40,4
116,43,80,1
117,80,43,1
118,129,80,3
119,80,129,3
120,45,80,6
121,80,45,5
122,839,80,1
123,80,839,1
124,46,80,13
125,80,46,13
126,47,80,5
127,80,47,5
128,48,80,18
129,80,48,20
130,49,80,26
131,80,49,26
132,50,80,16
133,80,50,16
134,220,80,3
135,80,220,3
136,803,80,1
137,52,80,3
138,80,52,3
139,53,80,7
140,80,53,7
141,54,80,17
142,80,54,17
143,55,80,5
144,80,55,5
145,808,80,1
146,80,808,1
147,209,80,2
148,80,209,3
149,814,80,1
150,80,814,1
151,56,80,3
152,80,56,3
153,57,80,5
154,80,57,5
155,60,80,7
156,80,60,8
157,174,80,3
158,80,174,3
159,61,80,5
160,80,61,5
161,62,80,4
162,80,62,4
163,0,81,2
164,1,81,20
165,81,1,19
166,88,81,1
167,81,88,1
168,64,81,1
169,81,64,1
170,6,81,8
171,81,6,8
172,65,81,1
173,81,65,1
174,66,81,1
175,81,66,1
176,170,81,3
177,81,170,3
178,1,82,14
179,82,1,13
180,26,82,2
181,82,26,2
182,31,82,2
183,82,31,2
184,1,83,6
185,83,1,6
186,5,83,3
187,83,5,3
188,68,83,2
189,83,68,2
190,66,0,1
191,0,66,1
192,71,0,3
193,0,71,1
194,170,0,3
195,0,170,3
196,86,84,2
197,84,86,2
198,88,84,2
199,84,88,2
200,95,84,2
201,84,95,2
202,445,84,1
203,63,84,5
204,84,63,5
205,64,84,8
206,84,64,8
207,6,84,8
208,84,6,8
209,73,84,5
210,84,73,5
211,75,84,1
212,84,75,1
213,66,84,3
214,84,66,3
215,70,84,1
216,84,70,1
217,131,84,2
218,84,131,2
219,143,84,2
220,84,143,2
221,55,84,2
222,84,55,2
223,27,84,2
224,84,27,2
225,68,84,12
226,84,68,8
227,29,84,2
228,84,29,2
229,211,84,2
230,84,211,2
231,33,84,4
232,84,33,4
233,74,1,15
234,1,74,16
235,79,1,1
236,1,79,2
237,80,1,5
238,1,80,6
239,81,1,19
240,1,81,20
241,82,1,13
242,1,82,14
243,83,1,6
244,1,83,6
245,84,1,1
246,34,1,5
247,1,34,6
248,2,1,20
249,1,2,20
250,216,1,19
251,1,216,19
252,190,1,5
253,1,190,5
254,853,1,2
255,1,853,2
256,85,1,10
257,1,85,11
258,86,1,3
259,1,86,3
260,87,1,6
261,1,87,6
262,3,1,19
263,1,3,20
264,88,1,14
265,1,88,14
266,90,1,1
267,1,90,1
268,233,1,1
269,1,233,1
270,92,1,11
271,1,92,11
272,93,1,6
273,1,93,6
274,237,1,3
275,1,237,3
276,94,1,6
277,1,94,6
278,95,1,19
279,1,95,19
280,239,1,2
281,1,239,2
282,96,1,11
283,1,96,12
284,241,1,5
285,1,241,5
286,97,1,19
287,1,97,19
288,98,1,8
289,1,98,8
290,217,1,2
291,1,217,2
292,99,1,9
293,1,99,9
294,100,1,4
295,1,100,4
296,101,1,13
297,1,101,13
298,647,1,2
299,1,647,2
300,102,1,11
301,1,102,11
302,247,1,5
303,1,247,5
304,36,1,6
305,1,36,6
306,103,1,3
307,1,103,3
308,105,1,11
309,1,105,11
310,344,1,7
311,1,344,7
312,37,1,21
313,1,37,18
314,363,1,5
315,1,363,5
316,38,1,1
317,1,38,1
318,63,1,31
319,1,63,32
320,409,1,6
321,1,409,6
322,5,1,40
323,1,5,40
324,336,1,19
325,1,336,19
326,64,1,32
327,1,64,32
328,6,1,57
329,1,6,46
330,107,1,2
331,73,1,34
332,1,73,35
333,108,1,12
334,1,108,12
335,109,1,6
336,1,109,6
337,7,1,30
338,1,7,30
339,580,1,4
340,1,580,4
341,110,1,6
342,1,110,6
343,65,1,41
344,1,65,41
345,386,1,4
346,1,386,4
347,8,1,39
348,1,8,40
349,111,1,8
350,1,111,8
351,75,1,11
352,1,75,11
353,66,1,11
354,1,66,11
355,252,1,3
356,1,252,3
357,554,1,1
358,1,554,1
359,582,1,3
360,1,582,3
361,70,1,6
362,1,70,7
363,253,1,5
364,1,253,5
365,71,1,10
366,1,71,10
367,114,1,6
368,1,114,6
369,583,1,4
370,1,583,4
371,115,1,20
372,1,115,20
373,256,1,9
374,1,256,9
375,257,1,3
376,1,257,3
377,39,1,2
378,1,39,2
379,119,1,3
380,1,119,3
381,120,1,17
382,1,120,17
383,586,1,2
384,1,586,2
385,40,1,37
386,1,40,37
387,305,1,7
388,1,305,7
389,11,1,13
390,1,11,13
391,12,1,2
